English,French,Antonym,Category
delighted,"{'ravi', 'enchanté', 'enthousiaste'}","{'sombre', 'serein', 'navré', 'triste', 'morose', 'douleureux', 'tranquille', 'impartial', 'découragé', 'indifférent', 'détaché', 'affligé', 'posé', 'calme', 'désolé'}",feelings
"distressed, sorry","{'navré', 'triste', 'affligé', 'désolé'}","{'heureux', 'gai', 'joyeux', 'béat', 'tranquille', 'impartial', 'fier', 'posé', 'détaché', 'calme', 'content', 'serein', 'orgueilleux', 'satisfait', 'indifférent', 'enchanté'}",feelings
embarrassed,"{'embarrassé', 'gêné', 'inquiet'}","{'assuré', 'serein', 'orgueilleux', 'tranquille', 'sûr', 'impartial', 'confiant', 'indifférent', 'détaché', 'fier', 'posé', 'calme', 'certain'}",feelings
excited,"{'excité', 'emballé', 'hâte', 'agité', 'enthousiaste'}","{'ennuyé', 'serein', 'tranquille', 'impartial', 'indifférent', 'détaché', 'hésitant', 'posé', 'calme'}",feelings
exhausted,"{'épuisé', 'fatigué', 'tari', 'crevé'}",{'énergique'},feelings
frustrated,{'frustré'},"{'serein', 'heureux', 'gai', 'joyeux', 'béat', 'tranquille', 'satisfait', 'impartial', 'indifférent', 'détaché', 'posé', 'calme', 'enchanté', 'content'}",feelings
grumpy,"{'bougon', 'grognon', 'grincheux'}","{'serein', 'gai', 'joyeux', 'jovial', 'tranquille', 'impartial', 'indifférent', 'détaché', 'posé', 'calme', 'enjoué', 'content'}",feelings
happy,"{'heureux', 'gai', 'joyeux', 'enchanté', 'content'}","{'grognon', 'agacé', 'ennuyé', 'sombre', 'irrité', 'navré', 'morose', 'mécontent', 'douleureux', 'frustré', 'tranquille', 'impartial', 'embêté', 'posé', 'calme', 'honteux', 'désolé', 'détaché', 'triste', 'serein', 'envieux', 'grincheux', 'découragé', 'indifférent', 'affligé', 'bougon', 'timide', 'jaloux', 'déconfit', 'énervé'}",feelings
hesitant,{'hésitant'},"{'sûr', 'confiant', 'assuré', 'certain'}",feelings
horrified,"{'effrayé', 'horrifié', 'terrifié'}","{'assuré', 'serein', 'tranquille', 'sûr', 'impartial', 'confiant', 'indifférent', 'détaché', 'posé', 'calme', 'certain'}",feelings
hyper(active),"{'animé', 'énergique', 'excité', 'actif'}","{'serein', 'calme', 'tranquille', 'impartial', 'indifférent', 'posé', 'détaché'}",feelings
indifferent,"{'impartial', 'indifférent', 'détaché'}","{'impatient', 'embarrassé', 'morose', 'gai', 'navré', 'joyeux', 'étonné', 'hâte', 'jovial', 'gêné', 'stupéfié', 'honteux', 'content', 'désolé', 'inquiet', 'triste', 'livide', 'nerveux', 'emballé', 'satisfait', 'envieux', 'actif', 'furieux', 'animé', 'effrayé', 'surpris', 'pressé', 'enchanté', 'énervé', 'apeuré', 'agacé', 'enjoué', 'sombre', 'enthousiaste', 'terrifié', 'irrité', 'mécontent', 'heureux', 'énergique', 'douleureux', 'béat', 'frustré', 'fâché', 'abasourdi', 'ravi', 'stupéfait', 'embêté', 'ébahi', 'excité', 'en colère', 'tendu', 'craintif', 'horrifié', 'agité', 'découragé', 'peureux', 'timide', 'affligé', 'déconfit', 'jaloux', 'ahuri', 'anxieux', 'étourdi'}",feelings
irritated,"{'agacé', 'ennuyé', 'irrité', 'énervé'}","{'serein', 'heureux', 'gai', 'joyeux', 'béat', 'tranquille', 'satisfait', 'impartial', 'indifférent', 'détaché', 'posé', 'calme', 'enchanté', 'content'}",feelings
jealous,"{'jaloux', 'envieux'}","{'serein', 'heureux', 'gai', 'joyeux', 'béat', 'tranquille', 'satisfait', 'impartial', 'indifférent', 'détaché', 'posé', 'calme', 'enchanté', 'content'}",feelings
lonely,"{'isolé', 'solitaire', 'seul', 'séparé'}","{'admis', 'accepté'}",feelings
lucid,{'lucide'},"{'confus', 'étonné', 'embrouillé', 'abasourdi', 'stupéfié', 'stupéfait', 'désorienté', 'étourdi'}",feelings
nervous,"{'inquiet', 'tendu', 'nerveux', 'agité', 'anxieux', 'énervé'}","{'serein', 'calme', 'tranquille', 'impartial', 'indifférent', 'posé', 'détaché'}",feelings
pleased,"{'heureux', 'satisfait', 'content', 'béat'}","{'grognon', 'agacé', 'ennuyé', 'sombre', 'irrité', 'navré', 'morose', 'mécontent', 'douleureux', 'frustré', 'tranquille', 'impartial', 'embêté', 'posé', 'calme', 'honteux', 'désolé', 'détaché', 'triste', 'serein', 'envieux', 'grincheux', 'découragé', 'indifférent', 'affligé', 'bougon', 'timide', 'jaloux', 'déconfit', 'énervé'}",feelings
proud,"{'fier', 'orgueilleux'}","{'inquiet', 'serein', 'embarrassé', 'tranquille', 'gêné', 'impartial', 'indifférent', 'détaché', 'déconfit', 'timide', 'posé', 'calme', 'honteux'}",feelings
"rushed, in a hurry","{'impatient', 'pressé'}","{'serein', 'tranquille', 'patient', 'impartial', 'indifférent', 'détaché', 'posé', 'calme'}",feelings
sad,"{'sombre', 'triste', 'morose', 'douleureux', 'découragé'}","{'serein', 'heureux', 'gai', 'joyeux', 'béat', 'tranquille', 'satisfait', 'impartial', 'indifférent', 'détaché', 'posé', 'calme', 'enchanté', 'content'}",feelings
scared,"{'effrayé', 'craintif', 'peureux', 'apeuré'}","{'serein', 'calme', 'tranquille', 'impartial', 'indifférent', 'posé', 'détaché'}",feelings
stunned,"{'étonné', 'abasourdi', 'stupéfié', 'stupéfait', 'étourdi'}","{'serein', 'tranquille', 'lucide', 'impartial', 'indifférent', 'détaché', 'posé', 'calme'}",feelings
surprised,"{'surpris', 'étonné', 'ébahi'}","{'serein', 'calme', 'tranquille', 'impartial', 'indifférent', 'posé', 'détaché'}",feelings
tired,"{'fatigué', 'crevé'}",{'énergique'},feelings
to be hungry,{'avoir faim'},set(),food
to eat,{'manger'},set(),food
meal,{'repas'},set(),food
breakfast,{'petit-déjeuner'},set(),food
lunch,{'déjeuner'},set(),food
to have breakfast or lunch,{'déjeuner'},set(),food
dinner,{'dîner'},set(),food
to have dinner,{'dîner'},set(),food
after-school snack,{'goûter'},set(),food
to taste,{'goûter'},set(),food
"appetizer, starter","{""hors d'œuvre"", 'entrée'}",set(),food
soup,"{'potage', 'soupe'}",set(),food
main course,{'plat principal'},set(),food
salad,{'salade'},set(),food
dessert,{'dessert'},set(),food
"kitchen, cooking",{'cuisine'},set(),food
dining room,"{'salle à manger', 'salà manger'}",set(),food
restaurant,{'restaurant'},set(),food
fruit,"{'fruits', 'les fruits'}",set(),food
apricot,{'abricot'},set(),food
pineapple,{'ananas'},set(),food
banana,{'banane'},set(),food
cherry,{'cerise'},set(),food
lemon,{'citron'},set(),food
lime,{'citron vert'},set(),food
fig,{'figue'},set(),food
strawberry,{'fraise'},set(),food
raspberry,{'framboise'},set(),food
pomegranate,{'grenade'},set(),food
melon,{'melon'},set(),food
blackberry,{'mûre'},set(),food
blueberry,{'myrtille'},set(),food
orange,{'orange'},set(),food
grapefruit,{'pamplemousse'},set(),food
watermelon,{'pastèque'},set(),food
peach,{'pêche'},set(),food
pear,{'poire'},set(),food
apple,{'pomme'},set(),food
plum,{'prune'},set(),food
grape,{'raisin'},set(),food
vegetables,{'légumes'},set(),food
garlic,{'ail'},set(),food
artichoke,{'artichaut'},set(),food
asparagus,{'asperges'},set(),food
eggplant,{'aubergine'},set(),food
beet,{'betterave'},set(),food
carrot,{'carotte'},set(),food
celery,{'céleri'},set(),food
mushroom,{'champignon'},set(),food
cauliflower,{'chou-fleur'},set(),food
cucumber,{'concombre'},set(),food
zucchini,{'courgette'},set(),food
spinach,{'épinards'},set(),food
bean,{'haricot'},set(),food
lettuce,{'laitue'},set(),food
onion,{'oignon'},set(),food
corn,{'maïs'},set(),food
peas,{'petits pois'},set(),food
bell pepper,{'poivron'},set(),food
potato,{'pomme de terre'},set(),food
radish,{'radis'},set(),food
tomato,{'tomate'},set(),food
meat,{'viande'},set(),food
lamb,{'agneau'},set(),food
anchovies,{'anchois'},set(),food
steak,{'bifteck'},set(),food
turkey,{'dinde'},set(),food
snail,{'escargot'},set(),food
ham,{'jambon'},set(),food
rabbit,{'lapin'},set(),food
fish,{'poisson'},set(),food
pork,{'porc'},set(),food
chicken,{'poulet'},set(),food
roast beef,{'rosbif'},set(),food
sausage,{'saucisson'},set(),food
veal,{'veau'},set(),food
dairy products,{'produits laitiers'},set(),food
buttermilk,{'babeurre'},set(),food
butter,{'beurre'},set(),food
cream,{'crème'},set(),food
sour cream,{'crème aigre'},set(),food
cheese,{'fromage'},set(),food
cream cheese,{'fromage blanc'},set(),food
ice cream,{'glace'},set(),food
yogurt,{'yaourt'},set(),food
cookie,{'biscuit'},set(),food
candy,{'bonbons'},set(),food
chocolate,{'chocolat'},set(),food
custard w/ burnt sugar,{'crème brûlée'},set(),food
flan,{'crème caramel'},set(),food
cake,{'gâteau'},set(),food
chocolate mousse,{'mousse au chocolat'},set(),food
pie,{'tarte'},set(),food
vanilla,{'vanille'},set(),food
jam,{'confiture'},set(),food
croissant,{'croissant'},set(),food
flour,{'farine'},set(),food
fries,{'frites'},set(),food
olive oil,"{""huile d'olive""}",set(),food
mayonnaise,{'mayonnaise'},set(),food
mustard,{'moutarde'},set(),food
egg,{'œuf'},set(),food
bread,{'pain'},set(),food
toast,{'pain grillé'},set(),food
pasta,{'pâtes'},set(),food
pepper,{'poivre'},set(),food
rice,{'riz'},set(),food
"sauce, dressing, gravy",{'sauce'},set(),food
salt,{'sel'},set(),food
sugar,{'sucre'},set(),food
house,{'maison'},set(),house
apartment,{'appartement'},set(),house
"at my house, my home",{'chez moi'},set(),house
elevator,{'ascenseur'},set(),house
balcony,{'balcon'},set(),house
hall,{'couloir'},set(),house
stairway,{'escalier'},set(),house
window,{'fenêtre'},set(),house
"yard, garden",{'jardin'},set(),house
furniture,{'meuble'},set(),house
carpet,{'moquette'},set(),house
wall,{'mur'},set(),house
floor,"{'parquet', 'sol'}",set(),house
patio,"{'patio', 'porche'}",set(),house
ceiling,{'plafond'},set(),house
door,{'porte'},set(),house
curtain,{'rideau'},set(),house
rug,{'tapis'},set(),house
porch,{'véranda'},set(),house
room,"{'salle', 'pièce'}",set(),house
attic,{'grenier'},set(),house
basement,{'sous-sol'},set(),house
kitchen,{'cuisine'},set(),house
stove,{'cuisinière'},set(),house
kitchen sink,{'évier'},set(),house
oven,{'four'},set(),house
microwave,{'four à micro-ondes'},set(),house
refrigerator,{'réfrigérateur'},set(),house
chair,{'chaise'},set(),house
table,{'table'},set(),house
"den, living room","{'salon', 'salle de séjour'}",set(),house
couch,{'canapé'},set(),house
stereo,{'chaîne stéréo'},set(),house
television,{'télévision'},set(),house
"office, study, desk",{'bureau'},set(),house
poster,{'affiche'},set(),house
(book)shelf,{'étagère'},set(),house
printer,{'imprimante'},set(),house
lamp,{'lampe'},set(),house
computer,"{'ordinateur', 'ordi'}",set(),house
telephone,{'téléphone'},set(),house
bedroom,{'chambre'},set(),house
closet,{'armoire'},set(),house
dresser,{'commode'},set(),house
bed,{'lit'},set(),house
pillow,{'oreiller'},set(),house
alarm clock,{'réveil'},set(),house
bathroom (room with a bathtub),{'salle de bain'},set(),house
water closet (room with a toilet),"{'toilettes', 'le WC'}",set(),house
bathtub,"{'bain', 'baignoire'}",set(),house
shower,{'douche'},set(),house
bathroom sink,{'lavabo'},set(),house
mirror,"{'glace', 'miroir'}",set(),house
attack,{'attaque'},set(),military
fighter jet,{'chasseur'},set(),military
cease fire,{'trêve'},set(),military
commander,{'commandant'},set(),military
army,{'armée'},set(),military
general,{'général'},set(),military
helicopter,{'hélicoptère'},set(),military
casualty,{'victimes'},set(),military
missile,{'missile'},set(),military
tank,{'char'},set(),military
battle,{'bataille'},set(),military
bomb,{'bombe'},set(),military
explosion,{'explosion'},set(),military
airforce,{'armée de air'},set(),military
grenade,{'grenade'},set(),military
war,{'guerre'},set(),military
invasion,{'invasion'},set(),military
navy,{'marine'},set(),military
peace,{'paix'},set(),military
weapons,{'armes'},set(),military
weapons of mass destruction,{'armes de destruction massive'},set(),military
cliff,{'escarpement'},set(),nature
flower,{'fleur'},set(),nature
garden/ yard,{'cour'},set(),nature
garden (vegetable) / orchard,{'jardin'},set(),nature
grass (lawn),{'pelouse'},set(),nature
herb,{'herbe'},set(),nature
lake,{'lac'},set(),nature
mountain range,{'chaîne de montagnes'},set(),nature
mountains,{'montagnes'},set(),nature
ocean,{'océan'},set(),nature
plant,{'plante'},set(),nature
river,"{'rivière', 'fleuve'}",set(),nature
sea,{'mer'},set(),nature
shore,"{'bord de mer', 'plage'}",set(),nature
soil,{'sol'},set(),nature
tree,{'arbre'},set(),nature
waterfalls,{'cascade'},set(),nature
weed,{'mauvaise herbe'},set(),nature
apathetic,"{'amorphe', 'apathique', 'nonchalant'}","{'passionné', 'fervent', 'émotive', 'enthousiaste'}",personalities
boring,"{'fatiguant', 'ennuyeux'}","{'intéressant', 'amusant', 'piquant'}",personalities
brave,"{'hardi', 'fort', 'courageux'}","{'lâche', 'craintif', 'timide'}",personalities
charming,"{'séduisant', 'charmant', 'gracieux', 'charismatique'}","{'monstrueux', 'dégoûtant', 'repoussant', 'abominable', 'laid', 'répulsif'}",personalities
cowardly,"{'lâche', 'mou', 'peureux', 'froussard'}","{'hardi', 'brave', 'audacieux', 'courageux'}",personalities
creative,"{'inventif', 'créatif'}","{'prévisible', 'banal', 'répétitive'}",personalities
"cunning, shrewd","{'malin', 'futé'}","{'honnête', 'inintellilgent', 'naïf'}",personalities
energetic,"{'dynamique', 'vivant', 'énergique', 'vif', 'animé'}","{'léthargique', 'sans vie'}",personalities
friendly,"{'chaleureux', 'sympathique', 'amical', 'sympa', 'affectueux', 'cordial'}","{'insensible', 'hostile', 'inamical', 'froid', 'indifférent', 'impoli'}",personalities
funny,"{'plaisant', 'comique', 'amusant', 'drôle'}","{'grave', 'sérieux', 'terne', 'ennuyeux'}",personalities
hard-working,"{'zélé', 'diligent', 'appliqué', 'laborieux', 'travailleur'}","{'fainéant', 'paresseux', 'indolent'}",personalities
honest,"{'honnête', 'moral', 'franc', 'droit', 'intègre', 'loyal'}","{'malhonnête', 'déloyal', 'perfide', 'sournois'}",personalities
impatient,"{'ardent', 'impatient', 'nerveux', 'vif'}","{'acharné', 'dur', 'patient', 'constant', 'persévérant'}",personalities
interesting,"{'intéressant', 'piquant'}","{'fatiguant', 'ennuyeux'}",personalities
kind,"{'aimable', 'affable', 'bon', 'gracieux', 'gentil', 'doux'}","{'méchant', 'cruel', 'désagréable', 'mauvais'}",personalities
lazy,"{'paresseux', 'mou', 'fainéant', 'lent', 'indolent'}","{'zélé', 'diligent', 'appliqué', 'laborieux', 'travailleur'}",personalities
loyal,"{'loyal', 'dévoué', 'fidèle'}","{'perfide', 'traître', 'déloyal', 'infidèle'}",personalities
mean,"{'méchant', 'cruel', 'désagréable', 'mauvais'}","{'aimable', 'affable', 'bon', 'gracieux', 'gentil', 'doux'}",personalities
naive,"{'innocent', 'niais', 'simple', 'naïf'}","{'rusé', 'expérimenté', 'éprouvé', 'astucieux'}",personalities
nice,"{'sympathique', 'aimable', 'gracieux', 'sympa', 'agréable', 'acceuillant'}","{'méchant', 'cruel', 'désagréable', 'mauvais'}",personalities
outgoing,"{'franc', 'sortant', 'ouvert', 'clair', 'vif'}","{'vague', 'introverti', 'craintif', 'timide', 'indécis', 'incertain'}",personalities
patient,"{'acharné', 'dur', 'patient', 'constant', 'persévérant'}","{'ardent', 'impatient', 'nerveux', 'vif'}",personalities
patriotic,"{'civique', 'nationaliste', 'patriotique'}",{'traître'},personalities
playful,"{'facétieux', 'taquin', 'farceur', 'blagueur', 'moqueur'}","{'grave', 'sérieux', 'terne', 'ennuyeux'}",personalities
quirky,"{'extravagant', 'original', 'bizarre', 'fou', 'excentrique'}","{'grave', 'sérieux', 'terne', 'ennuyeux'}",personalities
serious,"{'grave', 'sérieux', 'posé', 'calme'}","{'extravagant', 'excentrique', 'bizarre', 'original', 'facétieux', 'fou', 'taquin', 'farceur', 'blagueur', 'moqueur'}",personalities
shy,"{'vague', 'introverti', 'craintif', 'timide', 'indécis', 'incertain'}","{'franc', 'sortant', 'ouvert', 'clair', 'vif'}",personalities
smart,"{'perçant', 'intelligent', 'habile', 'pénétrant'}","{'dinde', 'bête', 'niais', 'idiot', 'stupide', 'sot', 'ballot'}",personalities
snobbish,"{'affecté', 'mondain', 'snob', 'poseur', 'sélect'}","{'chaleureux', 'sympathique', 'modéré', 'amical', 'sympa', 'humble', 'modeste', 'affectueux', 'cordial'}",personalities
sophisticated,"{'élégant', 'raffiné', 'chic'}","{'grossier', 'niais', 'naïf', 'rustre', 'innocent', 'simple'}",personalities
studious,"{'zélé', 'studieux', 'appliqué'}","{'fainéant', 'paresseux', 'frivole', 'indolent'}",personalities
stupid,"{'dinde', 'bête', 'niais', 'idiot', 'stupide', 'sot', 'ballot'}","{'perçant', 'intelligent', 'habile', 'pénétrant'}",personalities
unfriendly,"{'insensible', 'hostile', 'inamical', 'froid', 'indifférent', 'impoli'}","{'chaleureux', 'sympathique', 'amical', 'sympa', 'affectueux', 'cordial'}",personalities
well-behaved,"{'réservé', 'bon', 'sérieux', 'raisonnable', 'prudent', 'sage', 'calme'}","{'désordonné', 'rebelle', 'indiscipliné', 'désobéissant', 'mal comporté'}",personalities
athletic,{'athlétique'},set(),phys_description
bald,{'chauve'},set(),phys_description
balding,{'dégarni'},set(),phys_description
beautiful,{'beau'},"{'laid', 'moche'}",phys_description
fat,{'gros'},"{'mince', 'maigre'}",phys_description
handsome,"{'beau', 'joli'}","{'laid', 'moche'}",phys_description
pretty,{'joli'},"{'laid', 'moche'}",phys_description
short,{'petit'},{'grand'},phys_description
skinny,"{'mince', 'maigre'}",{'gros'},phys_description
strong,{'fort'},"{'faible', 'affaibli'}",phys_description
tall,{'grand'},{'petit'},phys_description
thin,"{'mince', 'maigre'}",{'gros'},phys_description
ugly,"{'laid', 'moche'}",set(),phys_description
weak,"{'faible', 'affaibli'}",{'fort'},phys_description
"to, at, in",{'à'},set(),prepositions
after,{'après'},{'avant'},prepositions
before,{'avant'},"{'suivant', 'après'}",prepositions
with,{'avec'},"{'contre', 'sans'}",prepositions
"at the home/office of, among",{'chez'},set(),prepositions
"against, versus",{'contre'},"{'avec', 'pour'}",prepositions
in,{'dans'},"{'hors', 'dehors'}",prepositions
"from, of, about",{'de'},set(),prepositions
"since, for",{'depuis'},"{'jusque', 'à'}",prepositions
"in back of, behind",{'derrière'},{'devant'},prepositions
in front of,{'devant'},{'derrière'},prepositions
"during, while",{'durant'},set(),prepositions
"in, to",{'en'},{'hors'},prepositions
between,{'entre'},{'hors'},prepositions
toward,{'envers'},set(),prepositions
"approximately, around",{'environ'},"{'exactement', 'précisément'}",prepositions
"without, except, outside",{'hors'},"{'en', 'dans', 'entre', 'chez', 'dedans'}",prepositions
"until, up to",{'jusque'},{'depuis'},prepositions
despite,{'malgré'},{'grâce à'},prepositions
"by, through",{'par'},set(),prepositions
among,{'parmi'},set(),prepositions
during,{'pendant'},set(),prepositions
for,{'pour'},{'contre'},prepositions
without,{'sans'},{'avec'},prepositions
except,{'sauf'},set(),prepositions
according to,"{'suivant', 'selon'}","{'contre', 'avant', 'après'}",prepositions
under,"{'sous', 'dessous'}","{'dessus', 'sur'}",prepositions
on,{'sur'},"{'dessous', 'sous'}",prepositions
"toward, near",{'vers'},set(),prepositions
father,{'père'},set(),relatives
mother,{'mère'},set(),relatives
"step-father, father-in-law",{'beau-père'},set(),relatives
"step-mother, mother-in-law",{'belle-mère'},set(),relatives
son,{'fils'},set(),relatives
daughter,{'fille'},set(),relatives
brother,{'frère'},set(),relatives
sister,{'soeur'},set(),relatives
half-brother,{'demi-frère'},set(),relatives
half-sister,{'demie-soeur'},set(),relatives
"step-brother,brother-in-law",{'beau-frère'},set(),relatives
"step-sister, sister-in-law",{'belle-soeur'},set(),relatives
grandfather,"{'pépé', 'grand-père'}",set(),relatives
grandmother,"{'mémé', 'grand-mère'}",set(),relatives
grandson,{'petit-fils'},set(),relatives
granddaughter,{'petite-fille'},set(),relatives
aunt,{'tante'},set(),relatives
uncle,{'oncle'},set(),relatives
nephew,{'neveu'},set(),relatives
